1,Ap,Pno,CF3 Stretch Sw St,1,Ap,CF3 Stretch Sw St
2,Ap,Pno,CF3 Stretch Sw Mn,2,Ap,CF3 Stretch Sw Mn
3,Ap,Pno,CF3 Stretch Soft St,3,Ap,CF3 Stretch Soft St
4,Ap,Pno,CF3 Stretch Soft Mn,4,Ap,CF3 Stretch Soft Mn
5,Ap,Pno,CF3 Stretch Soft St+,5,Ap,CF3 Stretch Soft St+
6,Ap,Pno,CF3 Stretch Soft Mn+,6,Ap,CF3 Stretch Soft Mn+
7,Ap,Pno,CF3 Stretch Soft St-,7,Ap,CF3 Stretch Soft St-
8,Ap,Pno,CF3 Stretch Soft Mn-,8,Ap,CF3 Stretch Soft Mn-
9,Ap,Pno,CF3 Stretch Med St,9,Ap,CF3 Stretch Med St
10,Ap,Pno,CF3 Stretch Med Mn,10,Ap,CF3 Stretch Med Mn
11,Ap,Pno,CF3 Stretch Med St+,11,Ap,CF3 Stretch Med St+
12,Ap,Pno,CF3 Stretch Med Mn+,12,Ap,CF3 Stretch Med Mn+
13,Ap,Pno,CF3 Stretch Med St-,13,Ap,CF3 Stretch Med St-
14,Ap,Pno,CF3 Stretch Med Mn-,14,Ap,CF3 Stretch Med Mn-
15,Ap,Pno,CF3 Stretch Hard St,15,Ap,CF3 Stretch Hard St
16,Ap,Pno,CF3 Stretch Hard Mn,16,Ap,CF3 Stretch Hard Mn
17,Ap,Pno,CF3 Stretch Hard St+,17,Ap,CF3 Stretch Hard St+
18,Ap,Pno,CF3 Stretch Hard Mn+,18,Ap,CF3 Stretch Hard Mn+
19,Ap,Pno,CF3 Stretch Hard St-,19,Ap,CF3 Stretch Hard St-
20,Ap,Pno,CF3 Stretch Hard Mn-,20,Ap,CF3 Stretch Hard Mn-
21,Ap,Pno,CF3 Key Off St,21,Ap,CF3 Key Off St
22,Ap,Pno,CF3 Key Off L,22,Ap,CF3 Key Off L
23,Ap,Pno,CF3 Key Off R,23,Ap,CF3 Key Off R
24,Ap,Pno,CF3 Flat Sw St,24,Ap,CF3 Flat Sw St
25,Ap,Pno,CF3 Flat Sw Mn,25,Ap,CF3 Flat Sw Mn
26,Ap,Pno,CF3 Flat Soft St,26,Ap,CF3 Flat Soft St
27,Ap,Pno,CF3 Flat Soft Mn,27,Ap,CF3 Flat Soft Mn
28,Ap,Pno,CF3 Flat Soft St+,28,Ap,CF3 Flat Soft St+
29,Ap,Pno,CF3 Flat Soft Mn+,29,Ap,CF3 Flat Soft Mn+
30,Ap,Pno,CF3 Flat Soft St-,30,Ap,CF3 Flat Soft St-
31,Ap,Pno,CF3 Flat Soft Mn-,31,Ap,CF3 Flat Soft Mn-
32,Ap,Pno,CF3 Flat Med St,32,Ap,CF3 Flat Med St
33,Ap,Pno,CF3 Flat Med Mn,33,Ap,CF3 Flat Med Mn
34,Ap,Pno,CF3 Flat Med St+,34,Ap,CF3 Flat Med St+
35,Ap,Pno,CF3 Flat Med Mn+,35,Ap,CF3 Flat Med Mn+
36,Ap,Pno,CF3 Flat Med St-,36,Ap,CF3 Flat Med St-
37,Ap,Pno,CF3 Flat Med Mn-,37,Ap,CF3 Flat Med Mn-
38,Ap,Pno,CF3 Flat Hard St,38,Ap,CF3 Flat Hard St
39,Ap,Pno,CF3 Flat Hard Mn,39,Ap,CF3 Flat Hard Mn
40,Ap,Pno,CF3 Flat Hard St+,40,Ap,CF3 Flat Hard St+
41,Ap,Pno,CF3 Flat Hard Mn+,41,Ap,CF3 Flat Hard Mn+
42,Ap,Pno,CF3 Flat Hard St-,42,Ap,CF3 Flat Hard St-
43,Ap,Pno,CF3 Flat Hard Mn-,43,Ap,CF3 Flat Hard Mn-
44,Ap,Pno,S6 Stretch pp St,-1,,
45,Ap,Pno,S6 Stretch pp Mn,-1,,
46,Ap,Pno,S6 Stretch pp L,-1,,
47,Ap,Pno,S6 Stretch pp R,-1,,
48,Ap,Pno,S6 Stretch pp St Pan,-1,,
49,Ap,Pno,S6 Stretch pp St+,-1,,
50,Ap,Pno,S6 Stretch pp Mn+,-1,,
51,Ap,Pno,S6 Stretch pp St-,-1,,
52,Ap,Pno,S6 Stretch pp Mn-,-1,,
53,Ap,Pno,S6 Stretch mp St,-1,,
54,Ap,Pno,S6 Stretch mp Mn,-1,,
55,Ap,Pno,S6 Stretch mp L,-1,,
56,Ap,Pno,S6 Stretch mp R,-1,,
57,Ap,Pno,S6 Stretch mp St Pan,-1,,
58,Ap,Pno,S6 Stretch mp St+,-1,,
59,Ap,Pno,S6 Stretch mp Mn+,-1,,
60,Ap,Pno,S6 Stretch mp St-,-1,,
61,Ap,Pno,S6 Stretch mp Mn-,-1,,
62,Ap,Pno,S6 Stretch mf St,-1,,
63,Ap,Pno,S6 Stretch mf Mn,-1,,
64,Ap,Pno,S6 Stretch mf L,-1,,
65,Ap,Pno,S6 Stretch mf R,-1,,
66,Ap,Pno,S6 Stretch mf St Pan,-1,,
67,Ap,Pno,S6 Stretch mf St+,-1,,
68,Ap,Pno,S6 Stretch mf Mn+,-1,,
69,Ap,Pno,S6 Stretch mf St-,-1,,
70,Ap,Pno,S6 Stretch mf Mn-,-1,,
71,Ap,Pno,S6 Stretch ff St,-1,,
72,Ap,Pno,S6 Stretch ff Mn,-1,,
73,Ap,Pno,S6 Stretch ff L,-1,,
74,Ap,Pno,S6 Stretch ff R,-1,,
75,Ap,Pno,S6 Stretch ff St Pan,-1,,
76,Ap,Pno,S6 Stretch ff St+,-1,,
77,Ap,Pno,S6 Stretch ff Mn+,-1,,
78,Ap,Pno,S6 Stretch ff St-,-1,,
79,Ap,Pno,S6 Stretch ff Mn-,-1,,
80,Ap,Pno,S6 Stretch Sw St,-1,,
81,Ap,Pno,S6 Stretch Sw Mn,-1,,
82,Ap,Pno,S6 Stretch Sw L,-1,,
83,Ap,Pno,S6 Stretch Sw R,-1,,
84,Ap,Pno,S6 Stretch Sw St Pan,-1,,
85,Ap,Pno,S6 Stretch Sw St2,-1,,
86,Ap,Pno,S6 Stretch Sw St+,-1,,
87,Ap,Pno,S6 Stretch Sw Mn+,-1,,
88,Ap,Pno,S6 Stretch Sw St-,-1,,
89,Ap,Pno,S6 Stretch Sw Mn-,-1,,
90,Ap,Pno,S6 Stretch KeyOff St,-1,,
91,Ap,Pno,S6 Stretch KeyOff Mn,-1,,
92,Ap,Pno,S6 Stretch KeyOff L,-1,,
93,Ap,Pno,S6 Stretch KeyOff R,-1,,
94,Ap,Pno,S6 Stretch KeyOfStPn,-1,,
95,Ap,Pno,S6 Flat pp St,-1,,
96,Ap,Pno,S6 Flat pp Mn,-1,,
97,Ap,Pno,S6 Flat pp L,-1,,
98,Ap,Pno,S6 Flat pp R,-1,,
99,Ap,Pno,S6 Flat pp St Pan,-1,,
100,Ap,Pno,S6 Flat pp St+,-1,,
101,Ap,Pno,S6 Flat pp Mn+,-1,,
102,Ap,Pno,S6 Flat pp St-,-1,,
103,Ap,Pno,S6 Flat pp Mn-,-1,,
104,Ap,Pno,S6 Flat mp St,-1,,
105,Ap,Pno,S6 Flat mp Mn,-1,,
106,Ap,Pno,S6 Flat mp L,-1,,
107,Ap,Pno,S6 Flat mp R,-1,,
108,Ap,Pno,S6 Flat mp St Pan,-1,,
109,Ap,Pno,S6 Flat mp St+,-1,,
110,Ap,Pno,S6 Flat mp Mn+,-1,,
111,Ap,Pno,S6 Flat mp St-,-1,,
112,Ap,Pno,S6 Flat mp Mn-,-1,,
113,Ap,Pno,S6 Flat mf St,-1,,
114,Ap,Pno,S6 Flat mf Mn,-1,,
115,Ap,Pno,S6 Flat mf L,-1,,
116,Ap,Pno,S6 Flat mf R,-1,,
117,Ap,Pno,S6 Flat mf St Pan,-1,,
118,Ap,Pno,S6 Flat mf St+,-1,,
119,Ap,Pno,S6 Flat mf Mn+,-1,,
120,Ap,Pno,S6 Flat mf St-,-1,,
121,Ap,Pno,S6 Flat mf Mn-,-1,,
122,Ap,Pno,S6 Flat ff St,-1,,
123,Ap,Pno,S6 Flat ff Mn,-1,,
124,Ap,Pno,S6 Flat ff L,-1,,
125,Ap,Pno,S6 Flat ff R,-1,,
126,Ap,Pno,S6 Flat ff St Pan,-1,,
127,Ap,Pno,S6 Flat ff St+,-1,,
128,Ap,Pno,S6 Flat ff Mn+,-1,,
129,Ap,Pno,S6 Flat ff St-,-1,,
130,Ap,Pno,S6 Flat ff Mn-,-1,,
131,Ap,Pno,S6 Flat Sw St,-1,,
132,Ap,Pno,S6 Flat Sw Mn,-1,,
133,Ap,Pno,S6 Flat Sw L,-1,,
134,Ap,Pno,S6 Flat Sw R,-1,,
135,Ap,Pno,S6 Flat Sw St Pan,-1,,
136,Ap,Pno,S6 Flat Sw St2,-1,,
137,Ap,Pno,S6 Flat Sw St+,-1,,
138,Ap,Pno,S6 Flat Sw Mn+,-1,,
139,Ap,Pno,S6 Flat Sw St-,-1,,
140,Ap,Pno,S6 Flat Sw Mn-,-1,,
141,Ap,Pno,S6 Flat KeyOff St,-1,,
142,Ap,Pno,S6 Flat KeyOff Mn,-1,,
143,Ap,Pno,S6 Flat KeyOff L,-1,,
144,Ap,Pno,S6 Flat KeyOff R,-1,,
145,Ap,Pno,S6 Flat KeyOff StPan,-1,,
146,Ap,Pno,Brite Piano,44,Ap,Brite Piano
147,Ap,Pno,Brite Piano-,45,Ap,Brite Piano-
148,Kb,Rds,EP1 Sw,49,Ep,EP1 Sw
149,Kb,Rds,EP1 Soft,50,Ep,EP1 Soft
